time,close,flip
2026-01-01T01:00:00-07:00,4.5156,no
2026-01-01T05:00:00-07:00,4.5274,no
2026-01-01T09:00:00-07:00,4.5258,no
2026-01-01T13:00:00-07:00,4.5397,no
2026-01-01T17:00:00-07:00,4.5597,long
2026-01-01T21:00:00-07:00,4.5766,no
2026-01-02T01:00:00-07:00,4.5667,no
2026-01-02T05:00:00-07:00,4.5928,no
2026-01-02T09:00:00-07:00,4.6090,no
2026-01-02T13:00:00-07:00,4.6503,no
2026-01-02T17:00:00-07:00,4.6600,no
2026-01-02T21:00:00-07:00,4.6781,no
2026-01-03T01:00:00-07:00,4.6285,no
2026-01-03T05:00:00-07:00,4.6381,no
2026-01-03T09:00:00-07:00,4.6541,no
2026-01-03T13:00:00-07:00,4.6579,no
2026-01-03T17:00:00-07:00,4.6870,no
2026-01-03T21:00:00-07:00,4.7103,no
2026-01-04T01:00:00-07:00,4.7079,no
2026-01-04T05:00:00-07:00,4.7083,no
2026-01-04T09:00:00-07:00,4.7116,no
2026-01-04T13:00:00-07:00,4.6942,no
2026-01-04T17:00:00-07:00,4.7053,no
2026-01-04T21:00:00-07:00,4.7650,no
2026-01-05T01:00:00-07:00,4.7362,no
2026-01-05T05:00:00-07:00,4.7497,no
2026-01-05T09:00:00-07:00,4.7630,no
2026-01-05T13:00:00-07:00,4.7988,no
2026-01-05T17:00:00-07:00,4.7966,no
2026-01-05T21:00:00-07:00,4.7986,no
2026-01-06T01:00:00-07:00,4.7845,no
2026-01-06T05:00:00-07:00,4.8168,no
2026-01-06T09:00:00-07:00,4.8439,no
2026-01-06T13:00:00-07:00,4.7755,no
2026-01-06T17:00:00-07:00,4.8507,no
2026-01-06T21:00:00-07:00,4.8144,no
2026-01-07T01:00:00-07:00,4.8102,no
2026-01-07T05:00:00-07:00,4.7829,no
2026-01-07T09:00:00-07:00,4.7402,no
2026-01-07T13:00:00-07:00,4.7357,no
2026-01-07T17:00:00-07:00,4.7537,no
2026-01-07T21:00:00-07:00,4.7474,no
2026-01-08T01:00:00-07:00,4.7286,no
2026-01-08T05:00:00-07:00,4.7089,no
2026-01-08T09:00:00-07:00,4.7251,no
2026-01-08T13:00:00-07:00,4.7610,no
2026-01-08T17:00:00-07:00,4.7709,no
2026-01-08T21:00:00-07:00,4.8088,no
2026-01-09T01:00:00-07:00,4.7879,no
2026-01-09T05:00:00-07:00,4.7637,no
2026-01-09T09:00:00-07:00,4.7719,no
2026-01-09T13:00:00-07:00,4.7270,no
2026-01-09T17:00:00-07:00,4.7282,no
2026-01-09T21:00:00-07:00,4.7303,no
2026-01-10T01:00:00-07:00,4.7296,no
2026-01-10T05:00:00-07:00,4.7381,no
2026-01-10T09:00:00-07:00,4.7358,no
2026-01-10T13:00:00-07:00,4.7278,no
2026-01-10T17:00:00-07:00,4.7261,no
2026-01-10T21:00:00-07:00,4.7342,no
2026-01-11T01:00:00-07:00,4.7327,no
2026-01-11T05:00:00-07:00,4.7402,no
2026-01-11T09:00:00-07:00,4.7615,no
2026-01-11T13:00:00-07:00,4.7829,no
2026-01-11T17:00:00-07:00,4.7858,no
2026-01-11T21:00:00-07:00,4.8409,no
2026-01-12T01:00:00-07:00,4.8161,no
2026-01-12T05:00:00-07:00,4.7861,no
2026-01-12T09:00:00-07:00,4.8346,no
2026-01-12T13:00:00-07:00,4.8147,no
2026-01-12T17:00:00-07:00,4.7823,no
2026-01-12T21:00:00-07:00,4.7708,no
2026-01-13T01:00:00-07:00,4.8019,no
2026-01-13T05:00:00-07:00,4.8274,no
2026-01-13T09:00:00-07:00,4.8562,no
